,filename,width,height,class,xmin,ymin,xmax,ymax
233,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,211,333,218,344
234,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,225,324,231,333
235,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,188,355,194,366
236,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,237,309,248,318
237,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,254,323,263,333
238,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,227,358,237,369
239,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,272,305,280,315
240,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,289,322,296,330
241,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,306,306,315,315
242,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,270,358,278,371
243,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,539,162,602,238
244,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,799,164,842,215
245,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,486,232,503,254
246,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,239,232,262,264
247,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,193,238,214,263
248,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,162,246,177,269
249,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,139,248,153,264
250,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,315,231,349,270
251,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,421,247,442,270
252,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,294,242,308,258
253,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,119,244,131,258
254,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,101,252,109,262
255,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,219,250,229,264
256,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,356,238,371,259
257,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,409,240,422,256
258,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,860,233,879,257
259,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,976,184,1014,229
260,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,744,238,768,268
261,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,704,245,721,266
262,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,692,246,706,263
263,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,669,241,676,250
264,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,679,240,687,250
265,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,648,241,655,251
266,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,584,239,611,269
267,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,618,253,629,265
268,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,510,244,524,260
269,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,459,249,467,257
270,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,477,251,482,257
271,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg,1024,686,head,391,256,396,261
272,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,135,334,165,374
273,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,10,474,21,496
274,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,66,556,90,579
275,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,206,363,229,394
276,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,256,384,271,399
277,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,348,464,370,496
278,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,352,371,367,390
279,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,411,379,426,400
280,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,454,381,482,414
281,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,496,335,514,360
282,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,546,376,562,397
283,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,414,450,429,471
284,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,549,351,556,360
285,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,583,374,590,381
286,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,625,343,645,364
287,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,628,363,646,387
288,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,662,343,692,387
289,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,739,365,757,387
290,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg,1024,768,head,775,343,789,361
291,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_205.jpg,1024,768,head,260,303,338,399
292,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_205.jpg,1024,768,head,666,325,706,377
293,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_205.jpg,1024,768,head,810,308,841,347
294,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_205.jpg,1024,768,head,588,329,616,362
295,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_205.jpg,1024,768,head,712,336,744,380
296,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_205.jpg,1024,768,head,683,3,696,26
297,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,79,217,88,227
298,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,98,241,106,254
299,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,143,259,154,271
300,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,188,216,196,225
301,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,228,304,234,312
302,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,242,264,250,275
303,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,226,219,235,227
304,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,281,209,288,221
305,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,343,160,356,192
306,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,540,287,548,297
307,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,570,208,576,218
308,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,729,181,738,214
309,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,1001,262,1008,272
310,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,7,217,16,232
311,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,24,220,31,226
312,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,52,234,62,248
313,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,799,218,805,228
314,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,966,264,973,271
315,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,201,299,208,309
316,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg,1024,768,head,643,158,657,193
317,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_125.jpg,1024,768,head,519,337,545,375
318,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_125.jpg,1024,768,head,583,277,601,302
319,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_125.jpg,1024,768,head,592,251,605,271
320,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_125.jpg,1024,768,head,475,270,495,297
321,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_125.jpg,1024,768,head,374,282,386,306
322,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_125.jpg,1024,768,head,1006,341,1024,375
323,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_125.jpg,1024,768,head,56,432,65,446
324,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_125.jpg,1024,768,head,42,426,49,436
325,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_125.jpg,1024,768,head,12,412,25,426
326,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_125.jpg,1024,768,head,16,482,29,495
327,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_125.jpg,1024,768,head,874,444,880,451
328,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_125.jpg,1024,768,head,951,430,955,436
329,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_125.jpg,1024,768,head,898,428,904,435
330,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,107,304,152,354
331,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,23,368,52,407
332,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,42,323,70,356
333,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,327,314,344,334
334,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,392,331,408,351
335,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,295,344,306,361
336,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,525,328,559,366
337,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,492,315,508,338
338,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,442,323,460,346
339,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,554,325,566,343
340,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,564,320,575,334
341,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,627,318,642,337
342,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,665,325,679,346
343,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,366,333,376,345
344,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,696,321,711,338
345,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,743,311,759,329
346,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,759,316,772,333
347,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,905,305,918,327
348,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,950,302,991,355
349,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,977,321,1005,369
350,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg,1024,798,head,795,320,804,332
351,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,742,174,795,243
352,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,610,198,650,254
353,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,418,279,460,329
354,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,337,269,366,313
355,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,281,254,304,293
356,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,240,259,264,291
357,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,204,249,226,282
358,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,71,255,90,279
359,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,60,232,74,251
360,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,54,238,67,257
361,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,453,220,483,255
362,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,385,222,406,253
363,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,352,224,373,252
364,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,313,218,330,244
365,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,218,186,233,207
366,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,673,161,708,200
367,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,590,168,615,203
368,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,518,174,543,205
369,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,798,130,841,182
370,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,856,103,893,143
371,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,575,163,592,186
372,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,430,192,449,216
373,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,399,201,415,223
374,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,174,186,184,203
375,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,198,178,213,197
376,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,155,202,164,217
377,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,326,145,339,161
378,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,248,181,255,191
379,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,262,180,271,193
380,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,303,167,311,179
381,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,311,167,323,182
382,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,353,154,360,164
383,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,405,141,417,155
384,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,474,116,488,136
385,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,639,56,655,75
386,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,706,54,723,75
387,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,784,36,803,56
388,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,583,92,596,110
389,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,812,41,828,57
390,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,871,39,893,59
391,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,497,191,514,213
392,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,193,193,205,209
393,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg,1024,446,head,740,37,754,57
394,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,81,191,99,207
395,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,105,186,122,206
396,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,118,274,138,298
397,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,171,191,184,204
398,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,194,179,210,197
399,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,255,201,273,220
400,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,306,187,324,205
401,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,287,239,306,257
402,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,321,242,344,265
403,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,407,174,416,186
404,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,395,194,407,207
405,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,441,244,459,265
406,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,468,194,482,209
407,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,513,170,521,181
408,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,585,179,599,195
409,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,618,161,631,175
410,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,720,162,731,175
411,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,763,209,777,226
412,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg,1024,632,head,607,241,626,261
